,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HC,AC,HF,AF,HY,AY,HR,AR,HS,AS,HST,AST,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HS%,AS%
4885,2004-12-11,West Brom,Charlton,0.0,1.0,A,15.0,18.0,31.0,27.0,0.588235294118,1.23529411765,L,L,D,L,D,W,L,L,W,W,6.0,6.0,16.0,13.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,2.0,17.0,LLDLD,WLLWW,2,9,0,0,0,0,0,0,0,0,-0.941176470588,-0.529411764706,-0.647058823529,-0.411764705882,0.625,0.333333333333
4886,2004-12-12,Arsenal,Chelsea,2.0,2.0,D,42.0,31.0,20.0,6.0,2.0,2.29411764706,W,L,D,W,D,W,W,D,W,W,4.0,6.0,11.0,17.0,1.0,3.0,0.0,0.0,10.0,10.0,5.0,5.0,17.0,WLDWD,WWDWW,8,13,0,0,0,0,0,0,0,0,1.29411764706,1.47058823529,-0.294117647059,-0.294117647059,0.545454545455,0.545454545455
4887,2004-12-12,Aston Villa,Birmingham,1.0,2.0,A,21.0,12.0,17.0,18.0,1.47058823529,0.823529411765,D,L,W,W,W,L,D,D,L,W,6.0,0.0,9.0,28.0,2.0,4.0,0.0,0.0,9.0,9.0,3.0,5.0,17.0,DLWWW,LDDLW,10,5,1,0,0,0,0,0,0,0,0.235294117647,-0.352941176471,0.647058823529,0.294117647059,0.4,0.6
4888,2004-12-13,Fulham,Man United,1.0,1.0,D,18.0,22.0,27.0,10.0,1.0,1.76470588235,W,L,L,L,W,W,W,W,W,D,6.0,7.0,15.0,11.0,2.0,1.0,0.0,0.0,7.0,14.0,3.0,6.0,17.0,WLLLW,WWWWD,6,13,0,0,0,0,0,0,0,0,-0.529411764706,0.705882352941,-0.764705882353,-0.411764705882,0.5,0.466666666667
4889,2004-12-14,Liverpool,Portsmouth,1.0,1.0,D,24.0,22.0,18.0,23.0,1.41176470588,1.29411764706,L,D,W,L,W,D,W,W,L,L,6.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,4.0,17.0,LDWLW,DWWLL,7,7,0,0,0,0,0,0,0,0,0.352941176471,-0.0588235294118,0.117647058824,0.0,0.615384615385,0.625
4890,2004-12-18,Birmingham,West Brom,4.0,0.0,H,14.0,15.0,19.0,32.0,0.944444444444,0.555555555556,W,L,D,D,L,L,L,L,D,L,2.0,2.0,14.0,20.0,0.0,4.0,0.0,0.0,7.0,11.0,5.0,9.0,18.0,WLDDL,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.277777777778,-0.944444444444,0.388888888889,0.222222222222,0.75,0.833333333333
4891,2004-12-18,Blackburn,Everton,0.0,0.0,D,16.0,21.0,30.0,14.0,0.777777777778,2.0,D,L,W,D,D,W,W,D,W,W,7.0,3.0,25.0,21.0,1.0,2.0,0.0,0.0,13.0,5.0,9.0,2.0,18.0,DLWDD,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.777777777778,0.388888888889,-1.22222222222,-0.388888888889,0.714285714286,0.5
4892,2004-12-18,Bolton,Man City,0.0,1.0,A,26.0,21.0,25.0,18.0,1.27777777778,1.11111111111,L,L,L,D,L,L,L,W,W,D,8.0,1.0,17.0,12.0,0.0,0.0,0.0,0.0,14.0,6.0,6.0,2.0,18.0,LLLDL,LLWWD,1,7,0,0,0,0,0,0,0,0,0.0555555555556,0.166666666667,0.166666666667,-0.333333333333,0.466666666667,0.428571428571
4893,2004-12-18,Chelsea,Norwich,4.0,0.0,H,33.0,17.0,8.0,28.0,2.22222222222,0.833333333333,D,W,W,D,W,W,L,D,W,L,7.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0,0.0,18.0,DWWDW,WLDWL,11,7,0,0,0,0,0,0,0,0,1.38888888889,-0.611111111111,1.38888888889,0.222222222222,0.692307692308,0.5
4894,2004-12-18,Man United,Crystal Palace,5.0,2.0,H,23.0,17.0,11.0,24.0,1.72222222222,0.777777777778,D,W,W,W,W,D,L,D,L,L,15.0,3.0,12.0,8.0,0.0,1.0,0.0,0.0,19.0,4.0,14.0,3.0,18.0,DWWWW,DLDLL,13,2,1,0,0,0,0,0,0,0,0.666666666667,-0.388888888889,0.944444444444,0.611111111111,0.75,0.8
4895,2004-12-18,Middlesbrough,Aston Villa,3.0,0.0,H,29.0,22.0,22.0,19.0,1.61111111111,1.38888888889,D,W,L,W,W,L,D,L,W,W,5.0,6.0,6.0,18.0,0.0,1.0,0.0,0.0,9.0,14.0,8.0,6.0,18.0,DWLWW,LDLWW,10,7,0,0,0,0,0,0,0,0,0.388888888889,0.166666666667,0.222222222222,0.166666666667,0.9,0.466666666667
4896,2004-12-18,Tottenham,Southampton,5.0,1.0,H,16.0,17.0,17.0,26.0,1.22222222222,0.722222222222,W,W,W,L,L,D,L,D,L,W,6.0,3.0,9.0,13.0,0.0,2.0,0.0,0.0,18.0,7.0,12.0,4.0,18.0,WWWLL,DLDLW,9,5,0,0,0,0,0,0,0,0,-0.0555555555556,-0.5,0.5,0.222222222222,0.684210526316,0.625
4897,2004-12-19,Liverpool,Newcastle,3.0,1.0,H,25.0,28.0,19.0,32.0,1.38888888889,1.16666666667,D,L,D,W,L,D,L,D,W,L,5.0,5.0,12.0,19.0,0.0,3.0,0.0,1.0,15.0,7.0,5.0,3.0,18.0,DLDWL,DLDWL,5,5,0,0,0,0,0,0,0,0,0.333333333333,-0.222222222222,0.222222222222,0.0,0.375,0.5
4898,2004-12-19,Portsmouth,Arsenal,0.0,1.0,A,23.0,44.0,24.0,22.0,1.27777777778,1.94444444444,D,D,W,W,L,D,W,L,D,W,5.0,7.0,13.0,9.0,0.0,1.0,0.0,0.0,11.0,13.0,5.0,5.0,18.0,DDWWL,DWLDW,8,8,0,0,0,0,0,0,0,0,-0.0555555555556,1.22222222222,-0.666666666667,0.0,0.5,0.428571428571
4899,2004-12-20,Charlton,Fulham,2.0,1.0,H,19.0,19.0,27.0,28.0,1.33333333333,1.0,W,W,L,L,W,D,W,L,L,L,5.0,3.0,14.0,16.0,1.0,2.0,0.0,0.0,8.0,6.0,5.0,4.0,18.0,WWLLW,DWLLL,9,4,0,0,0,0,0,0,1,0,-0.444444444444,-0.5,0.333333333333,0.277777777778,0.666666666667,0.714285714286
4900,2004-12-26,Arsenal,Fulham,2.0,0.0,H,45.0,20.0,22.0,30.0,2.0,0.947368421053,W,D,W,L,D,L,D,W,L,L,7.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0,11.0,2.0,8.0,1.0,19.0,WDWLD,LDWLL,8,4,0,0,0,0,0,0,0,0,1.21052631579,-0.526315789474,1.05263157895,0.210526315789,0.75,0.666666666667
4901,2004-12-26,Birmingham,Middlesbrough,2.0,0.0,H,18.0,32.0,19.0,22.0,1.05263157895,1.68421052632,W,W,L,D,D,W,D,W,L,W,5.0,3.0,17.0,9.0,1.0,0.0,0.0,0.0,11.0,9.0,10.0,6.0,19.0,WWLDD,WDWLW,8,10,0,0,0,0,0,0,0,0,-0.0526315789474,0.526315789474,-0.631578947368,-0.105263157895,0.916666666667,0.7
4902,2004-12-26,Blackburn,Newcastle,2.0,2.0,D,16.0,29.0,30.0,35.0,0.789473684211,1.10526315789,D,D,L,W,D,L,D,L,D,W,7.0,5.0,18.0,19.0,1.0,2.0,0.0,0.0,21.0,5.0,11.0,3.0,19.0,DDLWD,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.736842105263,-0.315789473684,-0.315789473684,0.0526315789474,0.545454545455,0.666666666667
4903,2004-12-26,Chelsea,Aston Villa,1.0,0.0,H,37.0,22.0,8.0,22.0,2.26315789474,1.31578947368,W,D,W,W,D,L,L,D,L,W,6.0,3.0,12.0,13.0,3.0,3.0,0.0,0.0,14.0,9.0,7.0,7.0,19.0,WDWWD,LLDLW,11,4,0,0,0,0,0,0,0,0,1.52631578947,0.0,0.947368421053,0.368421052632,0.533333333333,0.8
4904,2004-12-26,Crystal Palace,Portsmouth,0.0,1.0,A,19.0,23.0,29.0,25.0,0.736842105263,1.21052631579,L,D,L,D,L,L,D,D,W,W,9.0,7.0,10.0,14.0,0.0,2.0,0.0,0.0,18.0,11.0,10.0,6.0,19.0,LDLDL,LDDWW,2,8,0,0,0,0,0,0,0,0,-0.526315789474,-0.105263157895,-0.473684210526,-0.315789473684,0.578947368421,0.583333333333
4905,2004-12-26,Everton,Man City,2.0,1.0,H,21.0,22.0,14.0,18.0,1.94736842105,1.21052631579,D,W,W,D,W,W,L,L,W,W,4.0,4.0,14.0,21.0,1.0,2.0,0.0,1.0,9.0,10.0,6.0,6.0,19.0,DWWDW,WLLWW,11,9,0,0,0,0,0,0,0,0,0.368421052632,0.210526315789,0.736842105263,0.105263157895,0.7,0.636363636364
4906,2004-12-26,Man United,Bolton,2.0,0.0,H,28.0,26.0,13.0,26.0,1.78947368421,1.21052631579,W,D,W,W,W,L,L,L,L,D,9.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,1.0,19.0,WDWWW,LLLLD,13,1,1,0,0,0,0,0,0,0,0.789473684211,0.0,0.578947368421,0.631578947368,0.533333333333,0.222222222222
4907,2004-12-26,Norwich,Tottenham,0.0,2.0,A,17.0,21.0,32.0,18.0,0.789473684211,1.31578947368,L,W,L,D,W,W,W,W,W,L,10.0,8.0,11.0,9.0,1.0,0.0,0.0,0.0,13.0,16.0,8.0,9.0,19.0,LWLDW,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.789473684211,0.157894736842,-0.526315789474,-0.263157894737,0.642857142857,0.588235294118
4908,2004-12-26,Southampton,Charlton,0.0,0.0,D,18.0,21.0,31.0,28.0,0.684210526316,1.42105263158,L,D,L,D,L,W,W,W,L,L,5.0,11.0,7.0,12.0,1.0,0.0,0.0,0.0,12.0,15.0,4.0,5.0,19.0,LDLDL,WWWLL,2,9,0,0,0,0,0,0,0,0,-0.684210526316,-0.368421052632,-0.736842105263,-0.368421052632,0.384615384615,0.375
4909,2004-12-26,West Brom,Liverpool,0.0,5.0,A,15.0,28.0,36.0,20.0,0.526315789474,1.47368421053,L,L,L,L,D,W,D,L,D,W,4.0,11.0,12.0,13.0,0.0,0.0,1.0,0.0,2.0,16.0,1.0,8.0,19.0,LLLLD,WDLDW,1,8,0,0,0,0,0,0,0,0,-1.10526315789,0.421052631579,-0.947368421053,-0.368421052632,0.666666666667,0.529411764706
4910,2004-12-28,Aston Villa,Man United,0.0,1.0,A,22.0,30.0,23.0,13.0,1.25,1.85,L,L,L,D,L,W,W,D,W,W,6.0,9.0,14.0,10.0,0.0,3.0,0.0,0.0,8.0,15.0,6.0,7.0,20.0,LLLDL,WWDWW,1,13,0,0,0,0,0,0,0,0,-0.05,0.85,-0.6,-0.6,0.777777777778,0.5
4911,2004-12-28,Bolton,Blackburn,0.0,1.0,A,26.0,18.0,28.0,32.0,1.15,0.8,L,L,L,L,L,D,D,D,L,W,5.0,1.0,13.0,10.0,2.0,2.0,0.0,0.0,13.0,7.0,5.0,5.0,20.0,LLLLL,DDDLW,0,6,0,0,1,1,0,0,0,0,-0.1,-0.7,0.35,-0.3,0.428571428571,0.75
4912,2004-12-28,Charlton,Everton,2.0,0.0,H,21.0,23.0,28.0,15.0,1.4,2.0,D,W,W,W,L,W,D,W,W,D,8.0,2.0,13.0,11.0,0.0,0.0,0.0,1.0,12.0,5.0,8.0,3.0,20.0,DWWWL,WDWWD,10,11,0,0,0,0,0,0,0,0,-0.35,0.4,-0.6,-0.05,0.692307692308,0.666666666667
4913,2004-12-28,Fulham,Birmingham,2.0,3.0,A,20.0,20.0,32.0,19.0,0.9,1.15,L,L,D,W,L,W,W,W,L,D,7.0,3.0,9.0,13.0,1.0,0.0,0.0,0.0,10.0,6.0,7.0,5.0,20.0,LLDWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.6,0.05,-0.25,-0.3,0.727272727273,0.857142857143
4914,2004-12-28,Liverpool,Southampton,1.0,0.0,H,33.0,18.0,20.0,31.0,1.55,0.7,W,W,D,L,D,D,L,D,L,D,7.0,3.0,6.0,12.0,0.0,3.0,0.0,0.0,19.0,3.0,11.0,2.0,20.0,WWDLD,DLDLD,8,3,0,0,0,0,0,0,0,0,0.65,-0.65,0.85,0.25,0.6,0.75
4915,2004-12-28,Man City,West Brom,1.0,1.0,D,23.0,15.0,20.0,41.0,1.15,0.5,L,W,L,L,W,L,L,L,L,L,11.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,20.0,LWLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,0.15,-1.3,0.65,0.3,0.416666666667,1.0
4916,2004-12-28,Middlesbrough,Norwich,2.0,0.0,H,32.0,17.0,24.0,34.0,1.6,0.75,L,W,D,W,L,L,L,W,L,D,8.0,4.0,13.0,10.0,1.0,1.0,0.0,0.0,17.0,10.0,11.0,2.0,20.0,LWDWL,LLWLD,7,4,0,0,0,0,0,0,0,0,0.4,-0.85,0.85,0.15,0.666666666667,0.272727272727
4917,2004-12-28,Portsmouth,Chelsea,0.0,2.0,A,24.0,38.0,25.0,8.0,1.3,2.3,W,L,D,D,W,W,W,D,W,W,5.0,4.0,12.0,15.0,1.0,3.0,0.0,0.0,4.0,12.0,2.0,9.0,20.0,WLDDW,WWDWW,8,13,0,0,0,0,0,0,0,0,-0.05,1.5,-1.0,-0.25,0.6,0.769230769231
4918,2004-12-28,Tottenham,Crystal Palace,1.0,1.0,D,23.0,19.0,18.0,30.0,1.4,0.7,W,W,W,W,W,L,L,D,L,D,5.0,6.0,10.0,15.0,1.0,0.0,0.0,0.0,17.0,11.0,14.0,7.0,20.0,WWWWW,LLDLD,15,2,1,1,0,0,0,0,0,0,0.25,-0.55,0.7,0.65,0.833333333333,0.666666666667
4919,2004-12-29,Newcastle,Arsenal,0.0,1.0,A,31.0,47.0,37.0,22.0,1.1,2.05,D,L,D,L,D,W,W,D,W,L,4.0,8.0,10.0,21.0,1.0,4.0,0.0,0.0,9.0,13.0,5.0,6.0,20.0,DLDLD,WWDWL,3,10,0,0,0,0,0,0,0,0,-0.3,1.25,-0.95,-0.35,0.6,0.5
4920,2005-01-01,Aston Villa,Blackburn,1.0,0.0,H,22.0,19.0,24.0,32.0,1.19047619048,0.904761904762,L,L,L,L,D,W,D,D,D,L,6.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0,11.0,9.0,3.0,4.0,21.0,LLLLD,WDDDL,1,6,0,0,0,0,0,0,0,0,-0.0952380952381,-0.619047619048,0.285714285714,-0.238095238095,0.333333333333,0.5
4921,2005-01-01,Bolton,West Brom,1.0,1.0,D,26.0,16.0,29.0,42.0,1.09523809524,0.52380952381,L,L,L,L,L,D,L,L,L,L,7.0,3.0,13.0,15.0,0.0,1.0,0.0,0.0,25.0,11.0,15.0,7.0,21.0,LLLLL,DLLLL,0,1,0,0,1,1,0,0,1,0,-0.142857142857,-1.2380952381,0.571428571429,-0.047619047619,0.615384615385,0.666666666667
4922,2005-01-01,Charlton,Arsenal,1.0,3.0,A,23.0,48.0,28.0,22.0,1.47619047619,2.09523809524,W,D,W,W,W,W,W,W,D,W,1.0,2.0,13.0,15.0,1.0,1.0,0.0,0.0,7.0,8.0,4.0,5.0,21.0,WDWWW,WWWDW,13,13,1,0,0,0,0,0,0,0,-0.238095238095,1.2380952381,-0.619047619048,0.0,0.625,0.666666666667
4923,2005-01-01,Fulham,Crystal Palace,3.0,1.0,H,22.0,20.0,35.0,31.0,0.857142857143,0.714285714286,L,L,L,D,W,D,L,L,D,L,4.0,2.0,11.0,18.0,1.0,3.0,0.0,0.0,12.0,7.0,6.0,3.0,21.0,LLLDW,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.619047619048,-0.52380952381,0.142857142857,0.0952380952381,0.538461538462,0.5
4924,2005-01-01,Liverpool,Chelsea,0.0,1.0,A,34.0,40.0,20.0,8.0,1.61904761905,2.33333333333,W,W,W,D,L,W,W,W,D,W,3.0,2.0,14.0,16.0,2.0,2.0,0.0,0.0,14.0,8.0,7.0,7.0,21.0,WWWDL,WWWDW,10,13,0,0,0,0,0,0,0,0,0.666666666667,1.52380952381,-0.714285714286,-0.142857142857,0.533333333333,0.888888888889
4925,2005-01-01,Man City,Southampton,2.0,1.0,H,24.0,18.0,21.0,32.0,1.14285714286,0.666666666667,D,L,W,L,L,L,D,L,D,L,9.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,15.0,6.0,8.0,1.0,21.0,DLWLL,LDLDL,4,2,0,0,0,0,0,0,0,0,0.142857142857,-0.666666666667,0.47619047619,0.0952380952381,0.5625,0.285714285714
4926,2005-01-01,Middlesbrough,Man United,0.0,2.0,A,34.0,31.0,24.0,13.0,1.66666666667,1.90476190476,W,L,W,D,W,W,W,W,D,W,10.0,4.0,13.0,9.0,1.0,0.0,0.0,0.0,6.0,13.0,2.0,7.0,21.0,WLWDW,WWWDW,10,13,0,0,0,0,0,0,0,0,0.47619047619,0.857142857143,-0.238095238095,-0.142857142857,0.428571428571,0.571428571429
4927,2005-01-01,Newcastle,Birmingham,2.0,1.0,H,31.0,23.0,38.0,21.0,1.04761904762,1.2380952381,L,D,L,D,L,W,W,W,W,L,6.0,5.0,8.0,14.0,1.0,2.0,0.0,0.0,8.0,10.0,4.0,8.0,21.0,LDLDL,WWWWL,2,12,0,0,0,0,0,0,0,0,-0.333333333333,0.0952380952381,-0.190476190476,-0.47619047619,0.555555555556,0.818181818182
4928,2005-01-01,Portsmouth,Norwich,1.0,1.0,D,24.0,17.0,27.0,36.0,1.2380952381,0.714285714286,L,W,L,D,D,L,L,L,W,L,7.0,5.0,13.0,6.0,3.0,0.0,0.0,1.0,14.0,6.0,6.0,5.0,21.0,LWLDD,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.142857142857,-0.904761904762,0.52380952381,0.0952380952381,0.466666666667,0.857142857143
4929,2005-01-01,Tottenham,Everton,5.0,2.0,H,24.0,23.0,19.0,17.0,1.38095238095,1.90476190476,D,W,W,W,W,L,W,D,W,W,6.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,14.0,6.0,12.0,3.0,21.0,DWWWW,LWDWW,13,10,1,0,0,0,0,0,0,0,0.238095238095,0.285714285714,-0.52380952381,0.142857142857,0.866666666667,0.571428571429
4930,2005-01-03,Blackburn,Charlton,1.0,0.0,H,19.0,24.0,33.0,31.0,0.863636363636,1.40909090909,L,W,D,D,D,L,W,D,W,W,6.0,8.0,11.0,14.0,2.0,3.0,0.0,0.0,16.0,9.0,11.0,6.0,22.0,LWDDD,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.636363636364,-0.318181818182,-0.545454545455,-0.181818181818,0.705882352941,0.7
4931,2005-01-03,Crystal Palace,Aston Villa,2.0,0.0,H,21.0,23.0,34.0,24.0,0.681818181818,1.27272727273,L,D,L,L,D,W,L,L,L,L,7.0,7.0,8.0,14.0,2.0,3.0,0.0,0.0,14.0,12.0,9.0,6.0,22.0,LDLLD,WLLLL,2,3,0,0,0,0,0,0,1,0,-0.590909090909,-0.0454545454545,-0.590909090909,-0.0454545454545,0.666666666667,0.538461538462
4932,2005-01-03,Norwich,Liverpool,1.0,2.0,A,18.0,34.0,37.0,21.0,0.727272727273,1.54545454545,D,L,L,L,W,L,W,W,W,D,5.0,2.0,16.0,19.0,2.0,3.0,0.0,0.0,7.0,11.0,4.0,6.0,22.0,DLLLW,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.863636363636,0.590909090909,-0.818181818182,-0.272727272727,0.625,0.583333333333
4933,2005-01-03,West Brom,Newcastle,0.0,0.0,D,17.0,33.0,43.0,39.0,0.545454545455,1.13636363636,D,D,L,L,L,W,L,D,L,D,1.0,6.0,9.0,7.0,2.0,0.0,0.0,0.0,8.0,12.0,5.0,7.0,22.0,DDLLL,WLDLD,2,5,0,0,1,0,0,0,0,0,-1.18181818182,-0.272727272727,-0.590909090909,-0.136363636364,0.666666666667,0.615384615385
4934,2005-01-04,Arsenal,Man City,1.0,1.0,D,51.0,26.0,23.0,22.0,2.13636363636,1.22727272727,W,W,W,W,D,W,D,L,W,L,12.0,5.0,10.0,13.0,3.0,3.0,0.0,0.0,13.0,5.0,9.0,4.0,22.0,WWWWD,WDLWL,13,7,0,0,0,0,0,0,0,0,1.27272727273,0.181818181818,0.909090909091,0.272727272727,0.714285714286,0.833333333333
4935,2005-01-04,Birmingham,Bolton,1.0,2.0,A,24.0,27.0,23.0,30.0,1.18181818182,1.09090909091,L,W,W,W,W,D,L,L,L,L,6.0,5.0,12.0,12.0,2.0,2.0,0.0,0.0,14.0,11.0,8.0,6.0,22.0,LWWWW,DLLLL,12,1,1,0,0,0,0,0,1,0,0.0454545454545,-0.136363636364,0.0909090909091,0.5,0.6,0.583333333333
4936,2005-01-04,Chelsea,Middlesbrough,2.0,0.0,H,41.0,34.0,8.0,26.0,2.36363636364,1.59090909091,W,W,W,W,D,L,W,L,W,D,4.0,3.0,15.0,9.0,2.0,1.0,0.0,0.0,14.0,2.0,10.0,1.0,22.0,WWWWD,LWLWD,13,7,0,0,0,0,0,0,0,0,1.5,0.363636363636,0.772727272727,0.272727272727,0.733333333333,0.666666666667
4937,2005-01-04,Everton,Portsmouth,2.0,1.0,H,25.0,25.0,22.0,28.0,1.81818181818,1.22727272727,L,L,W,D,W,D,L,W,L,D,8.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,17.0,9.0,7.0,6.0,22.0,LLWDW,DLWLD,7,5,0,0,0,0,0,0,0,0,0.136363636364,-0.136363636364,0.590909090909,0.0909090909091,0.444444444444,0.7
4938,2005-01-04,Man United,Tottenham,0.0,0.0,D,33.0,29.0,13.0,21.0,1.95454545455,1.45454545455,W,W,W,W,D,W,D,W,W,W,8.0,2.0,11.0,13.0,1.0,2.0,0.0,0.0,23.0,7.0,16.0,5.0,22.0,WWWWD,WDWWW,13,13,0,0,0,0,1,0,0,0,0.909090909091,0.363636363636,0.5,0.0,0.708333333333,0.75
4939,2005-01-05,Southampton,Fulham,3.0,3.0,D,19.0,25.0,34.0,36.0,0.636363636364,0.954545454545,L,L,D,L,D,W,L,L,L,D,2.0,10.0,16.0,16.0,2.0,2.0,0.0,0.0,8.0,12.0,5.0,7.0,22.0,LLDLD,WLLLD,2,4,0,0,0,0,0,0,0,0,-0.681818181818,-0.5,-0.318181818182,-0.0909090909091,0.666666666667,0.615384615385
4940,2005-01-15,Aston Villa,Norwich,3.0,0.0,H,23.0,19.0,26.0,39.0,1.21739130435,0.695652173913,L,W,L,L,L,L,D,L,L,L,7.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0,22.0,7.0,10.0,1.0,23.0,LWLLL,LDLLL,3,1,0,0,1,0,0,0,1,0,-0.130434782609,-0.869565217391,0.521739130435,0.0869565217391,0.478260869565,0.25
4941,2005-01-15,Bolton,Arsenal,1.0,0.0,H,29.0,52.0,31.0,24.0,1.17391304348,2.08695652174,W,D,L,L,L,D,W,W,W,W,8.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,9.0,11.0,3.0,7.0,23.0,WDLLL,DWWWW,4,13,0,0,1,0,1,0,0,0,-0.0869565217391,1.21739130435,-0.913043478261,-0.391304347826,0.4,0.666666666667
4942,2005-01-15,Charlton,Birmingham,3.0,1.0,H,24.0,25.0,32.0,25.0,1.34782608696,1.13043478261,L,L,W,D,W,L,L,W,W,W,4.0,4.0,11.0,10.0,0.0,2.0,0.0,0.0,10.0,10.0,6.0,6.0,23.0,LLWDW,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.347826086957,0.0,0.217391304348,-0.0869565217391,0.636363636364,0.636363636364
4943,2005-01-15,Liverpool,Man United,0.0,1.0,A,36.0,33.0,22.0,13.0,1.60869565217,1.91304347826,W,L,W,W,W,D,W,W,W,W,9.0,4.0,12.0,25.0,2.0,4.0,0.0,1.0,13.0,5.0,5.0,2.0,23.0,WLWWW,DWWWW,12,13,1,0,0,0,1,0,0,0,0.608695652174,0.869565217391,-0.304347826087,-0.0434782608696,0.428571428571,0.5
4944,2005-01-15,Man City,Crystal Palace,3.0,1.0,H,27.0,23.0,23.0,34.0,1.21739130435,0.782608695652,D,W,D,L,W,W,L,D,L,L,7.0,7.0,10.0,11.0,2.0,1.0,0.0,0.0,16.0,7.0,9.0,2.0,23.0,DWDLW,WLDLL,8,4,0,0,0,0,0,0,0,0,0.173913043478,-0.478260869565,0.434782608696,0.173913043478,0.588235294118,0.375
4945,2005-01-15,Newcastle,Southampton,2.0,1.0,H,33.0,22.0,39.0,37.0,1.13043478261,0.652173913043,D,W,L,D,L,D,L,L,D,L,14.0,4.0,12.0,20.0,0.0,2.0,0.0,0.0,22.0,9.0,17.0,6.0,23.0,DWLDL,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.260869565217,-0.652173913043,0.478260869565,0.130434782609,0.782608695652,0.7
4946,2005-01-15,Portsmouth,Blackburn,0.0,1.0,A,26.0,20.0,30.0,33.0,1.17391304348,0.95652173913,L,D,L,W,L,W,L,W,D,D,5.0,6.0,13.0,23.0,2.0,6.0,2.0,0.0,11.0,14.0,1.0,6.0,23.0,LDLWL,WLWDD,4,8,0,0,0,0,0,0,0,0,-0.173913043478,-0.565217391304,0.217391304348,-0.173913043478,0.166666666667,0.466666666667
4947,2005-01-15,Tottenham,Chelsea,0.0,2.0,A,29.0,43.0,21.0,8.0,1.4347826087,2.39130434783,D,W,D,W,W,W,W,W,W,W,4.0,7.0,14.0,12.0,2.0,4.0,0.0,0.0,12.0,12.0,4.0,5.0,23.0,DWDWW,WWWWW,11,15,0,0,0,0,1,1,0,0,0.347826086957,1.52173913043,-0.95652173913,-0.173913043478,0.384615384615,0.461538461538
4948,2005-01-16,Fulham,West Brom,1.0,0.0,H,28.0,17.0,39.0,43.0,0.95652173913,0.565217391304,D,W,L,L,L,D,D,D,L,L,7.0,5.0,12.0,12.0,3.0,1.0,0.0,0.0,8.0,7.0,4.0,6.0,23.0,DWLLL,DDDLL,4,3,0,0,1,0,0,0,0,0,-0.478260869565,-1.13043478261,0.391304347826,0.0434782608696,0.555555555556,0.875
4949,2005-01-16,Middlesbrough,Everton,1.0,1.0,D,34.0,27.0,28.0,23.0,1.52173913043,1.86956521739,L,L,W,L,W,W,L,L,W,D,9.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,18.0,13.0,12.0,5.0,23.0,LLWLW,WLLWD,6,7,0,0,0,0,0,0,0,0,0.260869565217,0.173913043478,-0.347826086957,-0.0434782608696,0.684210526316,0.428571428571
4950,2005-01-22,Birmingham,Fulham,1.0,2.0,A,26.0,29.0,28.0,39.0,1.08333333333,1.04166666667,L,L,L,W,W,W,D,W,L,L,5.0,3.0,16.0,11.0,1.0,3.0,0.0,0.0,8.0,6.0,5.0,3.0,24.0,LLLWW,WDWLL,6,7,0,0,0,0,0,0,0,0,-0.0833333333333,-0.416666666667,0.0416666666667,-0.0416666666667,0.666666666667,0.571428571429
4951,2005-01-22,Chelsea,Portsmouth,3.0,0.0,H,45.0,26.0,8.0,31.0,2.41666666667,1.125,W,W,W,W,W,L,L,D,L,W,2.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,5.0,24.0,WWWWW,LLDLW,15,4,1,1,0,0,0,0,0,0,1.54166666667,-0.208333333333,1.29166666667,0.458333333333,0.666666666667,0.6
